"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MW IND TR REAL TIME PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,064A61 ,NYME ,01 ,064 ,   14014,   10944,   10488,    1275,    1530,       0,       0,     815,     460,     650,      36,     685,   14014,   14014,       0,       0,   14014,   10944,   10488,    1275,    1530,       0,       0,     815,     460,     650,      36,     685,   14014,   14014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.1,   74.8,    9.1,   10.9,    0.0,    0.0,    5.8,    3.3,    4.6,    0.3,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,   78.1,   74.8,    9.1,   10.9,    0.0,    0.0,    5.8,    3.3,    4.6,    0.3,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      .,      .,     12,     12,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      .,      .,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    75.8,    90.4,    96.1,    65.8,    75.8,    86.0,    90.9,    67.2,    75.8,    90.4,    96.1,    65.8,    75.8,    86.0,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A61" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TR REAL TIME PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,064A61 ,NYME ,01 ,064 ,   14014,   10944,   10488,    1275,    1530,       0,       0,     815,     460,     650,      36,     685,   14014,   14014,       0,       0,   14014,   10944,   10488,    1275,    1530,       0,       0,     815,     460,     650,      36,     685,   14014,   14014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -540,    -480,    -540,       0,       0,       0,       0,       0,       0,     -24,      36,     -36,    -540,    -540,       0,       0,  100.0,   78.1,   74.8,    9.1,   10.9,    0.0,    0.0,    5.8,    3.3,    4.6,    0.3,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,   78.1,   74.8,    9.1,   10.9,    0.0,    0.0,    5.8,    3.3,    4.6,    0.3,    4.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      .,      .,     12,     12,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      .,      .,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    75.8,    90.4,    96.1,    65.8,    75.8,    86.0,    90.9,    67.2,    75.8,    90.4,    96.1,    65.8,    75.8,    86.0,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A61" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TR REAL TIME PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,064A61 ,NYME ,01 ,064 ,   14554,   11424,   11028,    1275,    1530,       0,       0,     815,     460,     674,       0,     721,   14554,   14554,       0,       0,   14554,   11424,   11028,    1275,    1530,       0,       0,     815,     460,     674,       0,     721,   14554,   14554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   78.5,   75.8,    8.8,   10.5,    0.0,    0.0,    5.6,    3.2,    4.6,    0.0,    5.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.5,   75.8,    8.8,   10.5,    0.0,    0.0,    5.6,    3.2,    4.6,    0.0,    5.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      0,      .,     12,     12,     20,      8,      8,      .,      .,      0,      0,      .,      .,      .,      0,      .,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    75.0,    89.7,    95.9,    65.4,    75.0,    85.5,    90.8,    65.4,    75.0,    89.7,    95.9,    65.4,    75.0,    85.5,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A61" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TR REAL TIME PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,064A61 ,NYME ,01 ,064 ,   14619,   12009,   11093,    1275,    1530,       0,       0,    1275,       0,     650,      45,     676,   14610,   14619,       9,       0,   14619,   12009,   11093,    1275,    1530,       0,       0,    1275,       0,     650,      45,     676,   14610,   14619,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   82.1,   75.9,    8.7,   10.5,    0.0,    0.0,    8.7,    0.0,    4.4,    0.3,    4.6,   99.9,  100.0,    0.1,    0.0,  100.0,   82.1,   75.9,    8.7,   10.5,    0.0,    0.0,    8.7,    0.0,    4.4,    0.3,    4.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      7,      .,      .,      0,      0,      .,      0,      .,      .,      .,     11,     11,     20,      8,      7,      .,      .,      0,      0,      .,      0,      .,      .,      .,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    75.2,    92.8,    97.3,    67.4,    75.2,    89.3,    94.6,    67.4,    75.2,    92.8,    97.3,    67.4,    75.2,    89.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A61" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111129 ,2011-11-29,064A62 ,NYME ,01 ,064 ,   24797,   22238,   19890,    2433,    4907,       0,       0,       0,       0,     126,       0,       0,   24797,   24797,       0,       0,   24797,   22238,   19890,    2433,    4907,       0,       0,       0,       0,     126,       0,       0,   24797,   24797,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,     106,     106,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,     106,       0,       0,  100.0,   89.7,   80.2,    9.8,   19.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.7,   80.2,    9.8,   19.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    75.5,    98.3,    91.3,    58.1,    75.5,    85.9,    87.1,    65.5,    75.5,    98.3,    91.3,    58.1,    75.5,    85.9,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111122 ,2011-11-22,064A62 ,NYME ,01 ,064 ,   24691,   22132,   19784,    2433,    4907,       0,       0,       0,       0,     126,       0,       0,   24691,   24691,       0,       0,   24691,   22132,   19784,    2433,    4907,       0,       0,       0,       0,     126,       0,       0,   24691,   24691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2061,    2061,   -1254,       0,    3315,       0,       0,       0,       0,       0,       0,       0,    2061,    2061,       0,       0,  100.0,   89.6,   80.1,    9.9,   19.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   89.6,   80.1,    9.9,   19.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    75.8,    98.3,    91.4,    58.4,    75.8,    85.8,    87.1,    65.8,    75.8,    98.3,    91.4,    58.4,    75.8,    85.8,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111115 ,2011-11-15,064A62 ,NYME ,01 ,064 ,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111108 ,2011-11-08,064A62 ,NYME ,01 ,064 ,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111101 ,2011-11-01,064A62 ,NYME ,01 ,064 ,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,   22630,   20071,   21038,    2433,    1592,       0,       0,       0,       0,     126,       0,       0,   22630,   22630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1593,   -1089,   -1383,    -504,    -189,       0,       0,       0,       0,       0,       0,       0,   -1593,   -1572,       0,     -21,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.7,   93.0,   10.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,    66.0,    69.3,    98.1,    87.6,    58.0,    69.3,    84.6,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111025 ,2011-10-25,064A62 ,NYME ,01 ,064 ,   24223,   21160,   22421,    2937,    1781,       0,       0,       0,       0,     126,       0,       0,   24223,   24202,       0,      21,   24223,   21160,   22421,    2937,    1781,       0,       0,       0,       0,     126,       0,       0,   24223,   24202,       0,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,    1275,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,       0,       0,  100.0,   87.4,   92.6,   12.1,    7.4,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   87.4,   92.6,   12.1,    7.4,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,     21,      9,     13,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    67.0,    97.1,    85.6,    57.1,    65.8,    81.1,    80.7,    65.4,    67.0,    97.1,    85.6,    57.1,    65.8,    81.1,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111018 ,2011-10-18,064A62 ,NYME ,01 ,064 ,   22948,   19885,   21146,    2937,    1781,       0,       0,       0,       0,     126,       0,       0,   22948,   22927,       0,      21,   22948,   19885,   21146,    2937,    1781,       0,       0,       0,       0,     126,       0,       0,   22948,   22927,       0,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -84,       0,      84,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.7,   92.1,   12.8,    7.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   86.7,   92.1,   12.8,    7.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,     20,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    70.7,    97.0,    88.9,    60.3,    68.8,    80.1,    82.2,    69.1,    70.7,    97.0,    88.9,    60.3,    68.8,    80.1,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111011 ,2011-10-11,064A62 ,NYME ,01 ,064 ,   22948,   19969,   21146,    2853,    1781,       0,       0,       0,       0,     126,       0,       0,   22948,   22927,       0,      21,   22948,   19969,   21146,    2853,    1781,       0,       0,       0,       0,     126,       0,       0,   22948,   22927,       0,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     168,     210,      63,       0,     210,     -42,       0,       0,       0,       0,       0,       0,     168,     231,       0,     -63,  100.0,   87.0,   92.1,   12.4,    7.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   87.0,   92.1,   12.4,    7.8,    0.0,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,     21,      9,     12,      .,      .,      0,      0,      0,      0,      .,      0,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    70.7,    96.6,    88.9,    59.9,    68.8,    80.2,    82.2,    68.7,    70.7,    96.6,    88.9,    59.9,    68.8,    80.2,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
