DateTime,Open,High,Low,Close,Volume
2005-06-19,108.85,109.03,108.63,108.72,0
2005-06-20,108.73,109.62,108.71,109.32,0
2005-06-21,109.31,109.51,108.19,108.55,0
2005-06-22,108.56,109.15,108.41,108.69,0
2005-06-23,108.68,109.08,108.45,109.07,0
2005-06-24,109.06,109.41,108.92,109.07,0
2005-06-26,109.22,109.41,109.16,109.32,0
2005-06-27,109.31,109.71,109.21,109.64,0
2005-06-28,109.65,110.18,109.57,110.09,0
2005-06-29,110.1,110.66,109.99,110.27,0
2005-06-30,110.28,111.03,110.03,110.91,0
2005-07-03,111.69,111.92,111.53,111.68,0
2005-07-04,111.67,111.72,111.36,111.64,0
2005-07-05,111.65,112.16,111.57,111.66,0
2005-07-06,111.65,112.35,111.48,112.27,0
2005-07-07,112.26,112.41,111.53,112.37,0
2005-07-08,112.36,112.6,111.82,112.18,0
2005-07-10,112.2,112.28,111.87,111.89,0
2005-07-11,111.9,112.11,111.39,111.41,0
2005-07-12,111.42,111.51,110.79,111.09,0
2005-07-13,111.08,112.29,111.01,111.89,0
2005-07-14,111.88,112.42,111.69,112.14,0
2005-07-15,112.15,112.44,111.8,112.24,0
2005-07-17,112.33,112.39,112.21,112.28,0
2005-07-18,112.27,112.32,111.53,111.97,0
2005-07-19,111.98,113.19,111.97,113.12,0
2005-07-20,113.13,113.75,112.46,112.65,0
2005-07-21,112.64,112.75,109.91,111.09,0
2005-07-22,111.1,111.49,110.74,111.33,0
2005-07-24,111.26,111.69,111.22,111.57,0
2005-07-25,111.58,112.0,111.39,111.85,0
2005-07-26,111.84,112.8,111.72,112.77,0
2005-07-27,112.78,112.81,112.16,112.42,0
2005-07-28,112.41,112.84,112.02,112.26,0
2005-07-29,112.25,112.51,111.94,112.5,0
2005-07-31,112.55,112.79,112.17,112.23,0
2005-08-01,112.24,112.41,111.69,111.83,0
2005-08-02,111.84,111.94,111.14,111.86,0
2005-08-03,111.87,111.95,110.79,111.11,0
2005-08-04,111.12,111.8,110.85,111.77,0
2005-08-05,111.76,112.22,111.33,112.0,0
2005-08-07,112.12,112.52,112.11,112.49,0
2005-08-08,112.5,112.65,111.58,111.84,0
2005-08-09,111.83,112.26,111.34,111.42,0
2005-08-10,111.41,111.46,110.28,110.29,0
2005-08-11,110.3,110.48,109.59,109.87,0
2005-08-12,109.86,109.93,109.33,109.44,0
2005-08-14,109.46,109.78,109.37,109.57,0
2005-08-15,109.56,109.83,109.23,109.4,0
2005-08-16,109.39,109.76,109.07,109.55,0
2005-08-17,109.54,110.31,109.49,110.14,0
2005-08-18,110.13,110.68,110.07,110.49,0
2005-08-19,110.48,110.85,110.38,110.44,0
2005-08-21,110.45,110.57,110.14,110.22,0
2005-08-22,110.21,110.32,109.44,109.83,0
2005-08-23,109.82,110.66,109.76,110.61,0
2005-08-24,110.6,110.75,109.78,109.86,0
2005-08-25,109.87,110.42,109.8,110.11,0
2005-08-26,110.1,110.34,109.4,110.21,0
2005-08-28,110.22,110.42,109.86,110.32,0
2005-08-29,110.33,111.03,110.22,110.94,0
2005-08-30,110.93,111.64,110.77,111.31,0
2005-08-31,111.3,111.8,110.39,110.81,0
2005-09-01,110.82,110.95,109.64,109.94,0
2005-09-02,109.93,109.97,109.23,109.63,0
2005-09-04,109.75,109.83,109.12,109.22,0
2005-09-05,109.21,109.55,108.8,109.35,0
2005-09-06,109.36,110.07,109.3,109.96,0
2005-09-07,109.95,110.4,109.56,110.18,0
2005-09-08,110.17,110.77,110.16,110.6,0
2005-09-09,110.61,110.74,109.52,109.71,0
2005-09-11,109.36,109.72,109.07,109.7,0
2005-09-12,109.69,110.44,109.54,110.27,0
2005-09-13,110.28,111.06,110.25,110.62,0
2005-09-14,110.61,110.75,109.92,110.64,0
2005-09-15,110.65,110.95,110.17,110.72,0
2005-09-16,110.73,111.51,110.48,111.37,0
2005-09-18,111.51,111.65,111.4,111.55,0
2005-09-19,111.54,111.69,111.2,111.39,0
2005-09-20,111.38,112.04,111.15,111.87,0
2005-09-21,111.88,111.89,111.01,111.73,0
2005-09-22,111.72,111.84,111.1,111.59,0
2005-09-23,111.6,112.5,111.25,112.49,0
2005-09-25,112.52,112.59,112.26,112.32,0
2005-09-26,112.33,112.84,112.11,112.77,0
2005-09-27,112.76,113.53,112.68,113.19,0
2005-09-28,113.2,113.48,112.89,112.91,0
2005-09-29,112.92,113.4,112.7,113.03,0
2005-09-30,113.02,113.71,113.0,113.5,0
2005-10-02,113.42,114.27,113.39,114.13,0
2005-10-03,114.12,114.39,113.86,114.09,0
2005-10-04,114.1,114.44,113.88,113.96,0
2005-10-05,113.97,114.21,113.61,113.91,0
2005-10-06,113.9,114.0,113.05,113.36,0
2005-10-07,113.37,114.03,113.3,113.81,0
2005-10-09,113.8,113.86,113.68,113.77,0
2005-10-10,113.78,114.33,113.59,114.11,0
2005-10-11,114.12,114.74,113.84,114.51,0
2005-10-12,114.52,114.86,114.23,114.84,0
2005-10-13,114.85,115.11,114.3,114.56,0
2005-10-14,114.57,114.94,113.88,114.08,0
2005-10-16,114.08,114.38,113.79,113.9,0
2005-10-17,113.91,115.42,113.9,115.3,0
2005-10-18,115.31,115.95,115.29,115.82,0
2005-10-19,115.83,116.01,115.29,115.68,0
2005-10-20,115.69,115.79,115.01,115.32,0
2005-10-21,115.31,115.99,115.1,115.92,0
2005-10-23,115.92,115.97,115.83,115.89,0
2005-10-24,115.88,115.89,115.1,115.47,0
2005-10-25,115.46,115.76,114.65,115.17,0
2005-10-26,115.16,116.25,114.94,115.5,0
2005-10-27,115.51,115.61,114.89,115.33,0
2005-10-28,115.32,115.72,115.12,115.69,0
2005-10-30,115.75,115.86,115.65,115.72,0
2005-10-31,115.73,116.7,115.55,116.56,0
2005-11-01,116.55,116.88,116.49,116.82,0
2005-11-02,116.83,117.01,116.59,116.87,0
2005-11-03,116.86,117.75,116.83,117.74,0
2005-11-04,117.73,118.36,117.4,118.3,0
2005-11-06,118.27,118.4,117.74,117.91,0
2005-11-07,117.92,118.09,117.49,117.87,0
2005-11-08,117.86,117.98,117.13,117.32,0
2005-11-09,117.33,117.83,116.88,117.79,0
2005-11-10,117.8,118.28,117.38,117.71,0
2005-11-11,117.72,118.2,117.66,117.94,0
2005-11-13,118.03,118.15,117.89,117.99,0
2005-11-14,118.0,118.92,117.94,118.85,0
2005-11-15,118.86,119.44,118.74,119.28,0
2005-11-16,119.27,119.58,118.76,118.82,0
2005-11-17,118.83,119.17,118.51,119.07,0
2005-11-18,119.06,119.41,118.91,119.1,0
2005-11-20,119.23,119.36,119.07,119.31,0
2005-11-21,119.32,119.48,118.56,119.13,0
2005-11-22,119.12,119.55,118.63,118.66,0
2005-11-23,118.65,118.96,118.23,118.76,0
2005-11-24,118.77,119.33,118.65,119.29,0
2005-11-25,119.28,119.71,119.18,119.6,0
2005-11-27,119.66,119.89,119.6,119.84,0
2005-11-28,119.83,119.96,118.35,119.26,0
2005-11-29,119.25,119.82,118.98,119.57,0
2005-11-30,119.56,119.89,119.27,119.88,0
2005-12-01,119.87,120.77,119.77,120.57,0
2005-12-02,120.58,121.25,120.23,120.57,0
2005-12-04,121.11,121.43,120.95,121.4,0
2005-12-05,121.41,121.41,120.73,121.0,0
2005-12-06,120.99,121.29,120.59,120.93,0
2005-12-07,120.92,121.19,120.71,120.75,0
2005-12-08,120.76,120.84,120.0,120.49,0
2005-12-09,120.5,120.78,120.33,120.7,0
2005-12-11,120.77,121.08,120.72,120.85,0
2005-12-12,120.84,120.96,119.56,119.86,0
2005-12-13,119.85,120.47,118.52,118.94,0
2005-12-14,118.95,118.95,116.73,117.29,0
2005-12-15,117.3,117.46,115.65,115.77,0
2005-12-16,115.78,116.54,115.67,115.71,0
2005-12-18,115.62,116.39,115.55,116.29,0
2005-12-19,116.3,116.81,115.93,116.65,0
2005-12-20,116.64,117.34,116.4,117.17,0
